Song,Artist,release_date,original_album
I Wanna Be Yours,Arctic Monkeys,2006,"Whatever People Say I Am, That's What I'm Not"
everything i wanted,Billie Eilish,2017,Ocean Eyes (The Remixes)
A Thousand Years,Christina Perri,2011,lovestrong.
Everybody Dies In Their Nightmares,XXXTENTACION,2017,Revenge
Tusa,KAROL G,2017,Ahora Me Llama (Remix)
Gangsta's Paradise,Coolio,1995,Gangsta's Paradise
ROXANNE,Arizona Zervas,2016,Don't Hit My Line
Passionfruit,Drake,2017,More Life
Fuck Love,XXXTENTACION,2017,17
Rockabye,Clean Bandit,2015,Stronger
Seven Nation Army,The White Stripes,1999,The White Stripes
Hotel California,Eagles,2007,Long Road out of Eden
Young Dumb & Broke,Khalid,2016,Coaster
All Girls Are The Same,Juice WRLD,2018,Legends
Pompeii,Bastille,2013,Remixed
The Less I Know The Better,Tame Impala,2008,Tame Impala
Woman,Doja Cat,2014,Purrr!
Hips Don't Lie,Shakira,1995,Pies Descalzos
Clean White Noise,White Noise Baby Sleep,2023,Peaceful Sleep Noise
Sign of the Times,Harry Styles,2017,Harry Styles
Shivers,Ed Sheeran,2015,Bloodstream (Arty Remix)
September,"Earth, Wind & Fire",1973,Head To The Sky
FRIENDS,Marshmello,2016,Joytime
Heather,Conan Gray,2018,Sunset Season
Pepas,Farruko,2015,Visionary
All The Stars,Kendrick Lamar,2011,Section.80
Dreams,Fleetwood Mac,1973,Mystery to Me
Danza Kuduro,Don Omar,2010,Meet The Orphans
Back In Black,AC/DC,1976,High Voltage
Work from Home,Fifth Harmony,2013,Miss Movin' On
Creep,Radiohead,1992,Creep EP
In My Feelings,Drake,2010,Thank Me Later
"i hate u, i love u",gnash,2016,us
Why'd You Only Call Me When You're High?,Arctic Monkeys,2006,Who The F*** Are Arctic Monkeys?
In the Name of Love,Martin Garrix,2013,Animals
Highway to Hell,AC/DC,1976,High Voltage
Beautiful People,Ed Sheeran,2019,Beautiful People (feat. Khalid)
Side To Side,Ariana Grande,2013,Yours Truly
Party In The U.S.A.,Miley Cyrus,2007,Meet Miley Cyrus
deja vu,Olivia Rodrigo,2020,All I Want (Love That Lasts Mix)
Mockingbird,Eminem,2004,Encore
La Bachata,Manuel Turizo,2019,ADN
Summer,Calvin Harris,2012,Let's Go (feat. Ne-Yo) [Radio Edit]
Sucker,Jonas Brothers,2006,It's About Time
Unholy,Sam Smith,2012,Latch
Drip Too Hard (Lil Baby & Gunna),Lil Baby,2017,Perfect Timing
PUFFIN ON ZOOTIES,Future,2020,Pluto x Baby Pluto
